0.046653;0.288685;0.078551;0
0.046943;0.288716;0.093664;0
0.046699;0.288676;0.109549;0
0.046851;0.288698;0.124926;0
0.046739;0.288681;0.140696;0
0.046816;0.288687;0.156208;0
0.046761;0.288684;0.171911;0
0.046794;0.288684;0.187480;0
0.046772;0.288686;0.203138;0
0.046787;0.288682;0.218743;0
0.046775;0.288687;0.234372;0
0.046790;0.288681;0.249996;0
0.046775;0.288678;0.265634;0
0.046784;0.288683;0.281252;0
0.046776;0.288684;0.296871;0
0.046786;0.288683;0.312508;0
0.046772;0.288685;0.328109;0
0.046795;0.288684;0.343771;0
0.046760;0.288684;0.359337;0
0.046817;0.288687;0.375042;0
0.046738;0.288680;0.390552;0
0.046852;0.288698;0.406322;0
0.046699;0.288676;0.421693;0
0.046949;0.288715;0.437568;0
0.046658;0.288684;0.452697;0
0.047142;0.288748;0.468553;0
0.046885;0.288738;0.483159;0
0.047952;0.288808;0.498858;0
0.046966;0.288808;0.513128;0
0.046953;0.303995;0.018360;0
0.047856;0.303997;0.032276;0
0.046789;0.304136;0.048056;0
0.046971;0.304122;0.062573;0
0.046648;0.304225;0.078491;0
0.046818;0.304165;0.093653;0
0.046690;0.304238;0.109518;0
0.046773;0.304204;0.124933;0
0.046711;0.304226;0.140689;0
0.046751;0.304218;0.156215;0
0.046721;0.304215;0.171899;0
0.046745;0.304216;0.187485;0
0.046725;0.304213;0.203134;0
0.046743;0.304216;0.218745;0
0.046728;0.304218;0.234379;0
0.046748;0.304152;0.250028;0
0.046736;0.304218;0.265629;0
0.046740;0.304217;0.281257;0
0.046730;0.304214;0.296871;0
0.046742;0.304217;0.312508;0
0.046726;0.304213;0.328114;0
0.046744;0.304217;0.343767;0
0.046722;0.304215;0.359349;0
0.046750;0.304218;0.375036;0
0.046712;0.304228;0.390556;0
0.046776;0.304203;0.406316;0
0.046690;0.304237;0.421727;0
0.046820;0.304162;0.437577;0
0.046658;0.304221;0.452764;0
0.046959;0.304112;0.468668;0
0.046821;0.304128;0.483243;0
0.047768;0.303992;0.499055;0
0.046955;0.303989;0.513254;0
0.047011;0.320261;0.018661;0
0.048232;0.320171;0.032644;0
0.046926;0.320015;0.048194;0
0.047253;0.320064;0.062766;0
0.046646;0.319965;0.078567;0
0.047021;0.320012;0.093664;0
0.046694;0.319948;0.109585;0
0.046896;0.319988;0.124908;0
0.046754;0.319960;0.140709;0
0.046845;0.319966;0.156196;0
0.046789;0.319962;0.171911;0
0.046821;0.319962;0.187480;0
0.046802;0.319964;0.203136;0
0.046814;0.319959;0.218747;0
0.046802;0.319956;0.234371;0
0.046812;0.319924;0.249994;0
0.046803;0.319958;0.265636;0
0.046810;0.319959;0.281250;0
0.046805;0.319964;0.296873;0
0.046811;0.319961;0.312507;0
0.046802;0.319964;0.328109;0
0.046821;0.319962;0.343773;0
0.046788;0.319962;0.359336;0
0.046847;0.319966;0.375056;0
0.046751;0.319959;0.390538;0
0.046899;0.319990;0.406338;0
0.046694;0.319947;0.421657;0
0.047029;0.320016;0.437564;0
0.046655;0.319957;0.452672;0
0.047249;0.320046;0.468478;0
0.046964;0.320022;0.483108;0
0.048195;0.320159;0.498656;0
0.047042;0.320216;0.512769;0
0.046893;0.335054;0.017891;0
0.047648;0.335109;0.032071;0
0.046735;0.335305;0.048011;0
0.046883;0.335307;0.062496;0
0.046650;0.335424;0.078458;0
0.046739;0.335328;0.093648;0
0.046691;0.335436;0.109504;0
0.046715;0.335351;0.124941;0
0.046694;0.335404;0.140674;0
0.046715;0.335383;0.156220;0
0.046694;0.335402;0.171895;0
0.046716;0.335395;0.187487;0
0.046695;0.335397;0.203130;0
0.046717;0.335395;0.218747;0
0.046695;0.335394;0.234346;0
0.046740;0.335402;0.249990;0
0.046702;0.335393;0.265660;0
0.046714;0.335393;0.281254;0
0.046699;0.335394;0.296875;0
0.046714;0.335394;0.312506;0
0.046697;0.335397;0.328116;0
0.046714;0.335394;0.343765;0
0.046696;0.335402;0.359353;0
0.046713;0.335381;0.375030;0
0.046696;0.335404;0.390574;0
0.046715;0.335349;0.406307;0
0.046693;0.335437;0.421742;0
0.046736;0.335322;0.437579;0
0.046665;0.335416;0.452768;0
0.046884;0.335255;0.468707;0
0.046769;0.335335;0.483288;0
0.047582;0.335136;0.499232;0
0.046899;0.335224;0.513655;0
0.047089;0.351592;0.019277;0
0.048539;0.351410;0.032967;0
0.047021;0.351270;0.048254;0
0.047512;0.351329;0.062812;0
0.046657;0.351230;0.078607;0
0.047151;0.351257;0.093667;0
0.046698;0.351240;0.109610;0
0.047004;0.351251;0.124868;0
0.046793;0.351239;0.140744;0
0.046920;0.351242;0.156185;0
0.046839;0.351236;0.171924;0
0.046885;0.351239;0.187471;0
0.046858;0.351234;0.203139;0
0.046874;0.351240;0.218742;0
0.046863;0.351238;0.234376;0
0.046867;0.351270;0.249995;0
0.046865;0.351247;0.265629;0
0.046871;0.351240;0.281252;0
0.046865;0.351236;0.296873;0
0.046873;0.351236;0.312510;0
0.046859;0.351235;0.328107;0
0.046885;0.351237;0.343781;0
0.046837;0.351237;0.359322;0
0.046923;0.351241;0.375068;0
0.046789;0.351241;0.390503;0
0.047007;0.351248;0.406379;0
0.046696;0.351241;0.421630;0
0.047163;0.351260;0.437554;0
0.046673;0.351238;0.452617;0
0.047476;0.351283;0.468422;0
0.047047;0.351282;0.483026;0
0.048527;0.351390;0.498450;0
0.047109;0.351479;0.512616;0
0.046810;0.366489;0.017133;0
0.047358;0.366218;0.031724;0
0.046678;0.366404;0.047967;0
0.046936;0.366399;0.062450;0
0.046649;0.366486;0.078458;0
0.046656;0.366375;0.093657;0
0.046661;0.366488;0.109508;0
0.046650;0.366446;0.124949;0
0.046657;0.366536;0.140669;0
0.046660;0.366462;0.156218;0
0.046654;0.366525;0.171898;0
0.046666;0.366483;0.187483;0
0.046655;0.366525;0.203137;0
0.046667;0.366501;0.218740;0
0.046657;0.366518;0.234377;0
0.046669;0.366499;0.249997;0
0.046657;0.366511;0.265628;0
0.046666;0.366507;0.281254;0
0.046656;0.366519;0.296870;0
0.046667;0.366502;0.312509;0
0.046655;0.366525;0.328113;0
0.046666;0.366486;0.343767;0
0.046655;0.366523;0.359351;0
0.046660;0.366463;0.375032;0
0.046657;0.366521;0.390574;0
0.046652;0.366443;0.406305;0
0.046661;0.366496;0.421744;0
0.046653;0.366382;0.437572;0
0.046667;0.366493;0.452772;0
0.046905;0.366329;0.468736;0
0.046700;0.366411;0.483324;0
0.047256;0.366196;0.499449;0
0.046807;0.366375;0.514100;0
0.047018;0.382501;0.019172;0
0.048723;0.382318;0.033077;0
0.047175;0.382442;0.048377;0
0.048108;0.382357;0.062863;0
0.046847;0.382495;0.078657;0
0.047335;0.382379;0.093672;0
0.046792;0.382511;0.109664;0
0.047131;0.382450;0.124856;0
0.046862;0.382506;0.140755;0
0.047068;0.382451;0.156165;0
0.046914;0.382492;0.171953;0
0.047017;0.382466;0.187457;0
0.046939;0.382484;0.203165;0
0.046990;0.382472;0.218726;0
0.046953;0.382480;0.234389;0
0.046980;0.382483;0.249990;0
0.046960;0.382483;0.265626;0
0.046980;0.382473;0.281259;0
0.046955;0.382479;0.296863;0
0.046988;0.382473;0.312523;0
0.046941;0.382483;0.328086;0
0.047014;0.382467;0.343792;0
0.046916;0.382490;0.359296;0
0.047067;0.382454;0.375077;0
0.046867;0.382502;0.390485;0
0.047156;0.382427;0.406367;0
0.046786;0.382518;0.421573;0
0.047346;0.382383;0.437555;0
0.046862;0.382504;0.452559;0
0.048114;0.382323;0.468364;0
0.047198;0.382459;0.482894;0
0.048730;0.382301;0.498188;0
0.047056;0.382498;0.512412;0
0.046923;0.397430;0.017031;0
0.047278;0.397200;0.031647;0
0.046722;0.397271;0.047906;0
0.047184;0.397176;0.062459;0
0.046685;0.397309;0.078559;0
0.046898;0.397267;0.093650;0
0.046712;0.397326;0.109532;0
0.046764;0.397328;0.124878;0
0.046718;0.397296;0.140714;0
0.046787;0.397294;0.156192;0
0.046738;0.397294;0.171919;0
0.046768;0.397295;0.187471;0
0.046747;0.397290;0.203144;0
0.046762;0.397286;0.218737;0
0.046759;0.397309;0.234388;0
0.046788;0.397265;0.249983;0
0.046755;0.397255;0.265627;0
0.046761;0.397288;0.281259;0
0.046750;0.397283;0.296868;0
0.046762;0.397292;0.312514;0
0.046748;0.397285;0.328104;0
0.046767;0.397294;0.343778;0
0.046740;0.397294;0.359334;0
0.046783;0.397296;0.375050;0
0.046726;0.397308;0.390545;0
0.046812;0.397285;0.406324;0
0.046713;0.397322;0.421709;0
0.046891;0.397281;0.437579;0
0.046706;0.397318;0.452702;0
0.047115;0.397203;0.468701;0
0.046731;0.397254;0.483339;0
0.047165;0.397126;0.499472;0
0.046920;0.397360;0.514206;0
0.047281;0.413696;0.019446;0
0.048908;0.412842;0.033269;0
0.047335;0.413649;0.048463;0
0.048827;0.413137;0.062885;0
0.047398;0.413600;0.078798;0
0.048502;0.413393;0.093657;0
0.047559;0.413595;0.109682;0
0.048070;0.413490;0.124877;0
0.047635;0.413562;0.140780;0
0.047907;0.413516;0.156163;0
0.047707;0.413554;0.171950;0
0.047812;0.413530;0.187460;0
0.047732;0.413551;0.203149;0
0.047785;0.413534;0.218748;0
0.047763;0.413550;0.234383;0
0.047846;0.413536;0.250214;0
0.047795;0.413540;0.265664;0
0.047767;0.413542;0.281276;0
0.047752;0.413545;0.296865;0
0.047775;0.413540;0.312523;0
0.047739;0.413549;0.328089;0
0.047810;0.413532;0.343796;0
0.047710;0.413554;0.359298;0
0.047904;0.413515;0.375086;0
0.047640;0.413565;0.390477;0
0.048071;0.413481;0.406378;0
0.047560;0.413588;0.421562;0
0.048499;0.413392;0.437576;0
0.047426;0.413602;0.452440;0
0.048822;0.413176;0.468331;0
0.047370;0.413633;0.482726;0
0.048811;0.412807;0.497966;0
0.047320;0.413691;0.511959;0
0.047318;0.428394;0.016737;0
0.047136;0.428327;0.031497;0
0.046894;0.427959;0.048070;0
0.047086;0.428444;0.062500;0
0.046891;0.427836;0.078592;0
0.047108;0.428202;0.093652;0
0.046933;0.427802;0.109554;0
0.047015;0.428051;0.124923;0
0.046946;0.427826;0.140707;0
0.046988;0.427966;0.156205;0
0.046959;0.427857;0.171910;0
0.046970;0.427927;0.187479;0
0.046963;0.427872;0.203138;0
0.046964;0.427913;0.218740;0
0.046977;0.427863;0.234381;0
0.046997;0.427923;0.249987;0
0.046968;0.427920;0.265630;0
0.046966;0.427906;0.281256;0
0.046963;0.427888;0.296872;0
0.046965;0.427905;0.312510;0
0.046963;0.427878;0.328109;0
0.046970;0.427923;0.343772;0
0.046959;0.427860;0.359339;0
0.046988;0.427964;0.375045;0
0.046947;0.427828;0.390544;0
0.047018;0.428042;0.406328;0
0.046932;0.427802;0.421693;0
0.047109;0.428200;0.437594;0
0.046897;0.427853;0.452649;0
0.047113;0.428439;0.468762;0
0.046900;0.427959;0.483180;0
0.047150;0.428333;0.499783;0
0.047325;0.428338;0.514511;0
0.048146;0.445166;0.018486;0
0.048465;0.443546;0.032765;0
0.048029;0.445102;0.049075;0
0.047996;0.443972;0.062672;0
0.048089;0.444776;0.078738;0
0.048122;0.444252;0.093655;0
0.048107;0.444625;0.109581;0
0.048105;0.444389;0.124928;0
0.048111;0.444560;0.140707;0
0.048121;0.444445;0.156209;0
0.048115;0.444527;0.171910;0
0.048119;0.444475;0.187480;0
0.048115;0.444513;0.203140;0
0.048118;0.444487;0.218740;0
0.048117;0.444511;0.234376;0
0.048120;0.444484;0.249996;0
0.048116;0.444497;0.265629;0
0.048118;0.444492;0.281255;0
0.048116;0.444505;0.296872;0
0.048118;0.444488;0.312509;0
0.048115;0.444512;0.328110;0
0.048119;0.444476;0.343770;0
0.048115;0.444526;0.359339;0
0.048122;0.444446;0.375041;0
0.048114;0.444558;0.390543;0
0.048113;0.444388;0.406324;0
0.048107;0.444626;0.421666;0
0.048124;0.444251;0.437595;0
0.048087;0.444780;0.452507;0
0.047990;0.443980;0.468584;0
0.048032;0.445106;0.482187;0
0.048468;0.443546;0.498496;0
0.048154;0.445170;0.512782;0
0.047246;0.461463;0.017753;0
0.046848;0.463688;0.031207;0
0.046923;0.461374;0.047513;0
0.046817;0.461629;0.062429;0
0.046899;0.460727;0.078311;0
0.046863;0.461010;0.093694;0
0.046897;0.460674;0.109444;0
0.046873;0.460829;0.124971;0
0.046894;0.460691;0.140651;0
0.046884;0.460768;0.156236;0
0.046892;0.460708;0.171886;0
0.046887;0.460744;0.187494;0
0.046890;0.460717;0.203129;0
0.046888;0.460735;0.218747;0
0.046889;0.460724;0.234375;0
0.046888;0.460739;0.249998;0
0.046889;0.460729;0.265627;0
0.046888;0.460734;0.281251;0
0.046889;0.460723;0.296874;0
0.046888;0.460734;0.312503;0
0.046890;0.460718;0.328120;0
0.046887;0.460743;0.343756;0
0.046891;0.460709;0.359364;0
0.046884;0.460768;0.375014;0
0.046895;0.460692;0.390599;0
0.046875;0.460828;0.406280;0
0.046897;0.460673;0.421805;0
0.046864;0.461010;0.437556;0
0.046899;0.460727;0.452938;0
0.046815;0.461632;0.468823;0
0.046924;0.461367;0.483740;0
0.046850;0.463680;0.500043;0
0.047249;0.461452;0.513496;0
0.062948;0.015839;0.017460;0
0.063310;0.017011;0.032505;0
0.063331;0.016694;0.047797;0
0.063298;0.016531;0.063218;0
0.063371;0.016637;0.078661;0
0.063272;0.016411;0.094211;0
0.063432;0.016600;0.109732;0
0.063243;0.016493;0.125301;0
0.063474;0.016545;0.140869;0
0.063274;0.016553;0.156433;0
0.063503;0.016513;0.172031;0
0.063301;0.016556;0.187601;0
0.063523;0.016498;0.203224;0
0.063319;0.016521;0.218830;0
0.063566;0.016425;0.234538;0
0.063863;0.016829;0.250113;0
0.063415;0.016468;0.265632;0
0.063299;0.016563;0.281219;0
0.063509;0.016471;0.296854;0
0.063308;0.016577;0.312449;0
0.063514;0.016489;0.328054;0
0.063300;0.016568;0.343654;0
0.063501;0.016513;0.359237;0
0.063272;0.016546;0.374822;0
0.063475;0.016554;0.390393;0
0.063242;0.016497;0.405955;0
0.063432;0.016606;0.421528;0
0.063274;0.016404;0.437045;0
0.063371;0.016639;0.452607;0
0.063305;0.016539;0.468037;0
0.063331;0.016691;0.483474;0
0.063319;0.016992;0.498760;0
0.062950;0.015850;0.513796;0
0.063337;0.029105;0.017603;0
0.064143;0.031778;0.032311;0
0.063889;0.030879;0.048385;0
0.064090;0.030896;0.063319;0
0.064054;0.030880;0.079114;0
0.064058;0.030786;0.094344;0
0.064215;0.030800;0.109976;0
0.063941;0.030723;0.125379;0
0.064318;0.030794;0.140962;0
0.063908;0.030660;0.156465;0
0.064376;0.030795;0.172066;0
0.063913;0.030607;0.187605;0
0.064427;0.030781;0.203218;0
0.063886;0.030552;0.218779;0
0.064490;0.030739;0.234297;0
0.063659;0.030756;0.250005;0
0.064430;0.030854;0.265690;0
0.063874;0.030583;0.281254;0
0.064432;0.030773;0.296840;0
0.063916;0.030613;0.312451;0
0.064423;0.030776;0.328042;0
0.063919;0.030631;0.343648;0
0.064384;0.030786;0.359206;0
0.063909;0.030668;0.374791;0
0.064320;0.030789;0.390309;0
0.063934;0.030719;0.405878;0
0.064211;0.030801;0.421300;0
0.064056;0.030786;0.436909;0
0.064054;0.030882;0.452167;0
0.064093;0.030910;0.467941;0
0.063888;0.030869;0.482875;0
0.064155;0.031799;0.498938;0
0.063334;0.029114;0.513667;0
0.063227;0.044178;0.016518;0
0.063792;0.046125;0.031714;0
0.063655;0.045539;0.048112;0
0.063869;0.045659;0.063034;0
0.063755;0.045533;0.078969;0
0.063791;0.045394;0.094141;0
0.063891;0.045497;0.109860;0
0.063631;0.045270;0.125293;0
0.063953;0.045466;0.140897;0
0.063551;0.045223;0.156440;0
0.063989;0.045425;0.172019;0
0.063535;0.045179;0.187617;0
0.064017;0.045399;0.203196;0
0.063544;0.045188;0.218813;0
0.064036;0.045366;0.234382;0
0.063555;0.045183;0.249985;0
0.063992;0.045380;0.265604;0
0.063546;0.045199;0.281251;0
0.064013;0.045400;0.296836;0
0.063553;0.045178;0.312448;0
0.064016;0.045413;0.328056;0
0.063540;0.045188;0.343647;0
0.063996;0.045430;0.359235;0
0.063555;0.045223;0.374823;0
0.063966;0.045465;0.390360;0
0.063651;0.045275;0.405973;0
0.063890;0.045513;0.421392;0
0.063782;0.045386;0.437115;0
0.063747;0.045533;0.452302;0
0.063890;0.045696;0.468264;0
0.063653;0.045575;0.483138;0
0.063748;0.046121;0.499450;0
0.063230;0.044166;0.514725;0
0.063361;0.058558;0.017001;0
0.063944;0.060273;0.031926;0
0.063602;0.059331;0.048025;0
0.063764;0.060013;0.063167;0
0.063600;0.059386;0.079003;0
0.063644;0.059773;0.094261;0
0.063635;0.059369;0.109946;0
0.063469;0.059511;0.125276;0
0.063674;0.059354;0.140955;0
0.063411;0.059398;0.156436;0
0.063705;0.059326;0.172050;0
0.063377;0.059291;0.187619;0
0.063724;0.059295;0.203191;0
0.063370;0.059244;0.218815;0
0.063741;0.059277;0.234384;0
0.063335;0.059279;0.250021;0
0.063727;0.059299;0.265624;0
0.063374;0.059227;0.281220;0
0.063722;0.059306;0.296857;0
0.063383;0.059245;0.312439;0
0.063720;0.059320;0.328048;0
0.063388;0.059291;0.343636;0
0.063708;0.059335;0.359201;0
0.063417;0.059394;0.374815;0
0.063675;0.059352;0.390289;0
0.063499;0.059557;0.405950;0
0.063635;0.059365;0.421306;0
0.063647;0.059771;0.437004;0
0.063598;0.059358;0.452303;0
0.063734;0.060069;0.468124;0
0.063606;0.059431;0.483236;0
0.063908;0.060238;0.499342;0
0.063336;0.058532;0.514237;0
0.063090;0.073501;0.016539;0
0.063329;0.074857;0.031851;0
0.063299;0.074202;0.047696;0
0.063261;0.074584;0.062821;0
0.063451;0.074197;0.078854;0
0.062959;0.074455;0.093993;0
0.063526;0.074112;0.109830;0
0.062834;0.074201;0.125216;0
0.063569;0.074069;0.140881;0
0.062860;0.074053;0.156389;0
0.063563;0.074043;0.172002;0
0.062935;0.073955;0.187589;0
0.063544;0.074016;0.203185;0
0.062979;0.073923;0.218793;0
0.063514;0.073996;0.234386;0
0.063001;0.073804;0.250003;0
0.063499;0.073995;0.265634;0
0.063011;0.073917;0.281242;0
0.063520;0.074017;0.296844;0
0.062998;0.073914;0.312458;0
0.063538;0.074031;0.328066;0
0.062956;0.073951;0.343662;0
0.063559;0.074052;0.359253;0
0.062880;0.074045;0.374861;0
0.063565;0.074077;0.390380;0
0.062858;0.074196;0.406054;0
0.063536;0.074115;0.421433;0
0.062968;0.074436;0.437264;0
0.063437;0.074155;0.452408;0
0.063241;0.074611;0.468447;0
0.063308;0.074240;0.483560;0
0.063325;0.074826;0.499381;0
0.063122;0.073494;0.514665;0
0.063312;0.088073;0.016538;0
0.063596;0.089140;0.031969;0
0.063398;0.088431;0.047758;0
0.063234;0.089005;0.063057;0
0.063391;0.088452;0.078772;0
0.062966;0.088764;0.094061;0
0.063451;0.088426;0.109780;0
0.062906;0.088486;0.125158;0
0.063439;0.088349;0.140870;0
0.062943;0.088345;0.156341;0
0.063407;0.088290;0.172003;0
0.062987;0.088239;0.187554;0
0.063385;0.088250;0.203186;0
0.063020;0.088174;0.218774;0
0.063376;0.088230;0.234417;0
0.063016;0.088162;0.250009;0
0.063367;0.088243;0.265606;0
0.063035;0.088146;0.281233;0
0.063368;0.088239;0.296855;0
0.063029;0.088182;0.312472;0
0.063376;0.088264;0.328062;0
0.063000;0.088239;0.343697;0
0.063399;0.088302;0.359246;0
0.062956;0.088339;0.374904;0
0.063439;0.088359;0.390380;0
0.062937;0.088504;0.406076;0
0.063453;0.088429;0.421467;0
0.062971;0.088737;0.437200;0
0.063367;0.088457;0.452499;0
0.063216;0.089047;0.468227;0
0.063398;0.088467;0.483483;0
0.063601;0.089107;0.499254;0
0.063329;0.088071;0.514656;0
0.063058;0.103062;0.016716;0
0.063215;0.103759;0.031697;0
0.063255;0.103423;0.047606;0
0.063011;0.103642;0.062710;0
0.063369;0.103247;0.078685;0
0.062937;0.103473;0.093844;0
0.063436;0.103069;0.109715;0
0.063056;0.103167;0.125048;0
0.063484;0.102914;0.140836;0
0.063164;0.102943;0.156262;0
0.063494;0.102846;0.171997;0
0.063231;0.102819;0.187501;0
0.063495;0.102809;0.203183;0
0.063263;0.102757;0.218740;0
0.063474;0.102786;0.234388;0
0.063189;0.102663;0.249956;0
0.063466;0.102771;0.265641;0
0.063287;0.102733;0.281248;0
0.063490;0.102799;0.296855;0
0.063275;0.102755;0.312503;0
0.063492;0.102819;0.328065;0
0.063238;0.102818;0.343750;0
0.063489;0.102856;0.359252;0
0.063169;0.102944;0.374989;0
0.063477;0.102930;0.390415;0
0.063062;0.103163;0.406211;0
0.063451;0.103060;0.421535;0
0.062948;0.103463;0.437410;0
0.063348;0.103232;0.452588;0
0.062987;0.103678;0.468578;0
0.063212;0.103421;0.483667;0
0.063243;0.103737;0.499511;0
0.063109;0.103048;0.514501;0
0.063554;0.117713;0.016610;0
0.063656;0.118230;0.031642;0
0.063579;0.117603;0.047934;0
0.063378;0.118159;0.062614;0
0.063537;0.117469;0.078618;0
0.063493;0.117844;0.093757;0
0.063569;0.117321;0.109576;0
0.063499;0.117535;0.125015;0
0.063602;0.117229;0.140722;0
0.063570;0.117399;0.156245;0
0.063624;0.117179;0.171922;0
0.063575;0.117304;0.187500;0
0.063638;0.117159;0.203146;0
0.063579;0.117264;0.218750;0
0.063661;0.117167;0.234383;0
0.063514;0.117302;0.249989;0
0.063654;0.117167;0.265628;0
0.063579;0.117244;0.281251;0
0.063644;0.117161;0.296868;0
0.063580;0.117259;0.312500;0
0.063637;0.117165;0.328103;0
0.063575;0.117302;0.343750;0
0.063623;0.117186;0.359327;0
0.063569;0.117397;0.375004;0
0.063599;0.117231;0.390527;0
0.063547;0.117560;0.406259;0
0.063571;0.117323;0.421674;0
0.063504;0.117836;0.437493;0
0.063487;0.117471;0.452669;0
0.063360;0.118224;0.468699;0
0.063510;0.117618;0.483333;0
0.063666;0.118216;0.499552;0
0.063477;0.117698;0.514459;0
0.063177;0.132853;0.017647;0
0.063521;0.133245;0.031163;0
0.063413;0.132869;0.047763;0
0.063595;0.132942;0.062443;0
0.063409;0.132651;0.078374;0
0.063658;0.132658;0.093745;0
0.063414;0.132557;0.109435;0
0.063535;0.132562;0.124997;0
0.063396;0.132516;0.140650;0
0.063472;0.132520;0.156248;0
0.063391;0.132502;0.171888;0
0.063436;0.132501;0.187498;0
0.063392;0.132496;0.203131;0
0.063418;0.132491;0.218750;0
0.063397;0.132488;0.234379;0
0.063419;0.132482;0.249999;0
0.063397;0.132491;0.265624;0
0.063410;0.132486;0.281250;0
0.063395;0.132493;0.296873;0
0.063417;0.132490;0.312501;0
0.063394;0.132497;0.328118;0
0.063435;0.132501;0.343752;0
0.063393;0.132504;0.359361;0
0.063471;0.132520;0.375002;0
0.063399;0.132521;0.390598;0
0.063539;0.132564;0.406253;0
0.063422;0.132555;0.421818;0
0.063665;0.132654;0.437499;0
0.063350;0.132650;0.452941;0
0.063575;0.132963;0.468849;0
0.063326;0.132849;0.483487;0
0.063570;0.133246;0.500004;0
0.063218;0.132829;0.513496;0
0.063609;0.148088;0.017877;0
0.063674;0.148304;0.031212;0
0.063396;0.148139;0.047747;0
0.063966;0.148202;0.062449;0
0.063262;0.148099;0.078284;0
0.063604;0.148086;0.093722;0
0.063217;0.148071;0.109438;0
0.063385;0.148075;0.124975;0
0.063229;0.148063;0.140652;0
0.063305;0.148068;0.156238;0
0.063241;0.148059;0.171886;0
0.063271;0.148063;0.187497;0
0.063236;0.148057;0.203129;0
0.063255;0.148060;0.218748;0
0.063237;0.148057;0.234377;0
0.063225;0.148048;0.249982;0
0.063242;0.148055;0.265624;0
0.063253;0.148060;0.281251;0
0.063238;0.148056;0.296874;0
0.063256;0.148061;0.312501;0
0.063238;0.148057;0.328121;0
0.063270;0.148063;0.343753;0
0.063241;0.148059;0.359364;0
0.063305;0.148068;0.375013;0
0.063227;0.148063;0.390598;0
0.063384;0.148076;0.406275;0
0.063218;0.148071;0.421809;0
0.063614;0.148086;0.437522;0
0.063191;0.148099;0.453039;0
0.063936;0.148199;0.468835;0
0.063288;0.148140;0.483510;0
0.063712;0.148314;0.499981;0
0.063661;0.148131;0.513260;0
0.063464;0.163766;0.018209;0
0.063627;0.163817;0.031147;0
0.063259;0.163702;0.047606;0
0.063716;0.163718;0.062426;0
0.063150;0.163668;0.078212;0
0.063388;0.163683;0.093730;0
0.063128;0.163662;0.109408;0
0.063252;0.163670;0.124989;0
0.063142;0.163664;0.140637;0
0.063206;0.163665;0.156244;0
0.063154;0.163663;0.171880;0
0.063187;0.163663;0.187497;0
0.063160;0.163660;0.203127;0
0.063178;0.163661;0.218750;0
0.063157;0.163660;0.234378;0
0.063172;0.163658;0.249997;0
0.063169;0.163660;0.265625;0
0.063175;0.163662;0.281251;0
0.063165;0.163660;0.296874;0
0.063178;0.163662;0.312502;0
0.063161;0.163661;0.328122;0
0.063187;0.163663;0.343753;0
0.063154;0.163663;0.359369;0
0.063207;0.163664;0.375005;0
0.063143;0.163664;0.390612;0
0.063256;0.163669;0.406260;0
0.063133;0.163661;0.421843;0
0.063392;0.163684;0.437511;0
0.063081;0.163667;0.453104;0
0.063659;0.163709;0.468858;0
0.063145;0.163703;0.483649;0
0.063646;0.163811;0.500070;0
0.063415;0.163758;0.512937;0
0.063564;0.179277;0.018151;0
0.063697;0.179293;0.031118;0
0.063285;0.179286;0.047632;0
0.063816;0.179266;0.062439;0
0.063132;0.179286;0.078233;0
0.063403;0.179276;0.093722;0
0.063099;0.179283;0.109422;0
0.063248;0.179277;0.124979;0
0.063122;0.179280;0.140645;0
0.063194;0.179280;0.156238;0
0.063145;0.179278;0.171884;0
0.063173;0.179279;0.187495;0
0.063156;0.179278;0.203128;0
0.063166;0.179279;0.218749;0
0.063161;0.179277;0.234373;0
0.063176;0.179279;0.249999;0
0.063165;0.179279;0.265628;0
0.063164;0.179279;0.281251;0
0.063159;0.179278;0.296874;0
0.063166;0.179279;0.312502;0
0.063156;0.179278;0.328122;0
0.063173;0.179279;0.343755;0
0.063145;0.179278;0.359366;0
0.063195;0.179279;0.375013;0
0.063121;0.179280;0.390604;0
0.063251;0.179277;0.406271;0
0.063102;0.179284;0.421827;0
0.063411;0.179274;0.437523;0
0.063053;0.179287;0.453080;0
0.063761;0.179267;0.468846;0
0.063161;0.179287;0.483633;0
0.063730;0.179300;0.500077;0
0.063539;0.179283;0.512991;0
0.063530;0.194935;0.018283;0
0.063660;0.194976;0.031127;0
0.063215;0.194922;0.047559;0
0.063676;0.194928;0.062427;0
0.063097;0.194902;0.078215;0
0.063331;0.194915;0.093726;0
0.063086;0.194901;0.109407;0
0.063215;0.194908;0.124986;0
0.063109;0.194903;0.140639;0
0.063170;0.194905;0.156243;0
0.063125;0.194905;0.171880;0
0.063155;0.194904;0.187497;0
0.063133;0.194906;0.203127;0
0.063149;0.194904;0.218749;0
0.063136;0.194906;0.234377;0
0.063145;0.194906;0.249999;0
0.063138;0.194906;0.265624;0
0.063146;0.194904;0.281250;0
0.063137;0.194905;0.296874;0
0.063148;0.194904;0.312502;0
0.063134;0.194906;0.328123;0
0.063155;0.194904;0.343753;0
0.063125;0.194905;0.359370;0
0.063171;0.194905;0.375007;0
0.063110;0.194902;0.390611;0
0.063220;0.194908;0.406264;0
0.063090;0.194900;0.421843;0
0.063341;0.194915;0.437516;0
0.063023;0.194901;0.453103;0
0.063611;0.194929;0.468857;0
0.063094;0.194922;0.483703;0
0.063677;0.194978;0.500097;0
0.063486;0.194942;0.512856;0
0.063560;0.210518;0.018241;0
0.063696;0.210492;0.031099;0
